#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   75  213    0.1500    0.0000   -0.0330    0.0000   -0.0070  1.6105e-01  4.9690e-02  1.4393e-02
   75  214    0.1500    0.0000   -0.0400    0.0000   -0.0060  1.6111e-01  5.8447e-02  1.4916e-02
   75  215    0.1580    0.0000   -0.0400    0.0000    0.0000  1.6953e-01  5.9730e-02  9.2871e-03
   75  216    0.1750    0.0000   -0.0400    0.0000    0.0050  1.8779e-01  6.2490e-02  5.3431e-03
   75  217    0.1830    0.0000   -0.0400    0.0000    0.0090  1.9634e-01  6.3981e-02  1.8316e-03
   75  218    0.1920    0.0000   -0.0330    0.0000    0.0130  2.0607e-01  5.7067e-02 -3.4315e-03
   75  219    0.1920    0.0000   -0.0200    0.0000    0.0120  2.0635e-01  4.1004e-02 -5.7597e-03
   75  220    0.2000    0.0000   -0.0130    0.0000    0.0140  2.1528e-01  3.4017e-02 -9.1851e-03
   75  221    0.2000    0.0000   -0.0070    0.0000    0.0150  2.1549e-01  2.6794e-02 -1.1705e-02
   75  222    0.2000    0.0000    0.0000    0.0000    0.0160  2.1580e-01  1.8399e-02 -1.4439e-02
   75  223    0.2000    0.0000    0.0130    0.0000    0.0140  2.1644e-01  2.5609e-03 -1.5608e-02
   75  224    0.2080    0.0000    0.0130    0.0000    0.0180  2.2531e-01  4.4235e-03 -1.9483e-02
   75  225    0.2000    0.0000    0.0270    0.0000    0.0160  2.1735e-01 -1.3972e-02 -2.0840e-02
   75  226    0.2080    0.0000    0.0330    0.0000    0.0180  2.2667e-01 -1.9414e-02 -2.4299e-02
   75  227    0.2080    0.0000    0.0400    0.0000    0.0200  2.2729e-01 -2.7464e-02 -2.7871e-02
   75  228    0.2000    0.0000    0.0400    0.0000    0.0160  2.1829e-01 -2.9389e-02 -2.3767e-02
   75  229    0.2000    0.0000    0.0470    0.0000    0.0100  2.1861e-01 -3.8333e-02 -1.9485e-02
   75  230    0.2000    0.0000    0.0530    0.0000    0.0070  2.1895e-01 -4.5758e-02 -1.7890e-02
   75  231    0.2000    0.0000    0.0600    0.0000    0.0020  2.1929e-01 -5.4592e-02 -1.4570e-02
   75  232    0.1920    0.0000    0.0600    0.0000   -0.0010  2.1028e-01 -5.6268e-02 -1.1202e-02
   75  233    0.1920    0.0000    0.0670    0.0000   -0.0040  2.1068e-01 -6.4858e-02 -9.7390e-03
   75  234    0.1920    0.0000    0.0730    0.0000   -0.0080  2.1096e-01 -7.2384e-02 -7.0949e-03
   75  235    0.1920    0.0000    0.0800    0.0000   -0.0120  2.1131e-01 -8.1086e-02 -4.6477e-03
   75  236    0.1920    0.0000    0.0800    0.0000   -0.0150  2.1115e-01 -8.1445e-02 -1.7498e-03
   75  237    0.2000    0.0000    0.0930    0.0000   -0.0210  2.2081e-01 -9.6205e-02  6.0563e-04
   75  238    0.1920    0.0000    0.0930    0.0000   -0.0250  2.1164e-01 -9.7934e-02  5.2890e-03
   75  239    0.1830    0.0000    0.0930    0.0000   -0.0280  2.0142e-01 -9.9582e-02  9.1325e-03
   75  240    0.1750    0.0000    0.0930    0.0000   -0.0320  1.9227e-01 -1.0110e-01  1.3854e-02
   75  241    0.1580    0.0000    0.0800    0.0000   -0.0270  1.7278e-01 -8.7312e-02  1.2916e-02
   75  242    0.1500    0.0000    0.0800    0.0000   -0.0260  1.6397e-01 -8.8102e-02  1.2677e-02
   75  243    0.1500    0.0000    0.0800    0.0000   -0.0300  1.6378e-01 -8.8481e-02  1.6571e-02
   75  244    0.1500    0.0000    0.0800    0.0000   -0.0360  1.6350e-01 -8.9041e-02  2.2420e-02
   75  245    0.1330    0.0000    0.0670    0.0000   -0.0280  1.4442e-01 -7.4605e-02  1.7945e-02
   75  246   -0.1500    0.0000    0.0000    0.0000   -0.0200 -1.5537e-01  9.8481e-03  1.8313e-02
   75  247   -0.1500    0.0000   -0.0070    0.0000   -0.0240 -1.5502e-01  1.8122e-02  2.1001e-02
   75  248    0.1000    0.0000    0.0470    0.0000   -0.0270  1.0758e-01 -5.3357e-02  2.1537e-02
   75  249    0.1000    0.0000    0.0530    0.0000   -0.0320  1.0762e-01 -6.0776e-02  2.5826e-02
   75  250    0.1000    0.0000    0.0600    0.0000   -0.0360  1.0771e-01 -6.9328e-02  2.9034e-02
   76  159   -0.0420    0.0000    0.0000    0.0000   -0.0010 -4.4162e-02  7.2199e-04  9.6118e-04
   76  160    0.0080    0.0000    0.0000    0.0000    0.0000  8.4631e-03  2.5985e-05  8.7469e-08
   76  161    0.0580    0.0000    0.0070    0.0000   -0.0020  6.1779e-02 -7.0195e-03  1.5355e-03
   76  162    0.0420    0.0000    0.0070    0.0000    0.0000  4.4669e-02 -7.6053e-03 -3.2804e-04
   76  163    0.0830    0.0000    0.0000    0.0000   -0.0040  8.8556e-02  2.7301e-03  4.0888e-03
   76  164    0.1000    0.0000    0.0070    0.0000   -0.0050  1.0699e-01 -4.4592e-03  4.3047e-03
   76  165    0.1170    0.0000    0.0000    0.0000   -0.0030  1.2527e-01  5.5875e-03  3.2854e-03
   76  166    0.1250    0.0000    0.0070    0.0000   -0.0010  1.3409e-01 -1.9524e-03  2.7271e-04
   76  167    0.1420    0.0000    0.0070    0.0000    0.0020  1.5259e-01  1.3892e-04 -2.7024e-03
   76  168    0.1500    0.0000    0.0130    0.0000    0.0000  1.6150e-01 -6.2223e-03 -1.7796e-03
   76  169    0.1500    0.0000    0.0130    0.0000   -0.0010  1.6149e-01 -6.2889e-03 -7.8625e-04
   76  170    0.1580    0.0000    0.0200    0.0000    0.0000  1.7050e-01 -1.3594e-02 -3.1257e-03
   76  171    0.1750    0.0000    0.0200    0.0000    0.0000  1.8914e-01 -1.1192e-02 -3.3098e-03
   76  172    0.1750    0.0000    0.0200    0.0000   -0.0010  1.8912e-01 -1.1274e-02 -2.3207e-03
   76  173    0.2080    0.0000    0.0130    0.0000    0.0010  2.2511e-01  2.7942e-03 -2.7123e-03
   76  174    0.2080    0.0000    0.0200    0.0000    0.0010  2.2545e-01 -5.6561e-03 -4.4877e-03
   76  175    0.2330    0.0000    0.0130    0.0000    0.0060  2.5272e-01  8.1524e-03 -7.3771e-03
   76  176    0.2250    0.0000    0.0270    0.0000    0.0010  2.4462e-01 -1.0865e-02 -6.3879e-03
   76  177    0.2330    0.0000    0.0330    0.0000    0.0030  2.5391e-01 -1.6220e-02 -1.0057e-02
   76  178    0.2250    0.0000    0.0400    0.0000   -0.0020  2.4539e-01 -2.6768e-02 -6.9146e-03
   76  179    0.2330    0.0000    0.0470    0.0000   -0.0010  2.5481e-01 -3.3398e-02 -9.9759e-03
   76  180    0.2170    0.0000    0.0530    0.0000   -0.0080  2.3723e-01 -4.4472e-02 -4.1096e-03
   76  181    0.2250    0.0000    0.0600    0.0000   -0.0090  2.4662e-01 -5.1408e-02 -5.2860e-03
   76  182    0.2170    0.0000    0.0670    0.0000   -0.0150  2.3799e-01 -6.1933e-02 -7.4672e-04
   76  183    0.2170    0.0000    0.0730    0.0000   -0.0150  2.3846e-01 -6.9030e-02 -2.1917e-03
   76  184    0.2080    0.0000    0.0730    0.0000   -0.0180  2.2829e-01 -7.0970e-02  1.3720e-03
   76  185    0.2080    0.0000    0.0800    0.0000   -0.0230  2.2858e-01 -7.9858e-02  4.6154e-03
   76  186    0.2000    0.0000    0.0800    0.0000   -0.0290  2.1937e-01 -8.1870e-02  1.1111e-02
   76  187    0.1920    0.0000    0.0870    0.0000   -0.0340  2.1070e-01 -9.1941e-02  1.5209e-02
   76  188    0.1750    0.0000    0.0800    0.0000   -0.0330  1.9135e-01 -8.5859e-02  1.7211e-02
   76  189    0.1670    0.0000    0.0800    0.0000   -0.0350  1.8238e-01 -8.7057e-02  1.9885e-02
   76  190    0.1500    0.0000    0.0730    0.0000   -0.0300  1.6338e-01 -8.0203e-02  1.7658e-02
   76  191    0.1500    0.0000    0.0730    0.0000   -0.0320  1.6330e-01 -8.0383e-02  1.9612e-02
   76  192    0.1420    0.0000    0.0730    0.0000   -0.0320  1.5447e-01 -8.1194e-02  2.0280e-02
   76  193    0.1420    0.0000    0.0730    0.0000   -0.0370  1.5426e-01 -8.1620e-02  2.5171e-02
   76  194    0.1330    0.0000    0.0730    0.0000   -0.0350  1.4442e-01 -8.2278e-02  2.3970e-02
   76  195    0.1170    0.0000    0.0600    0.0000   -0.0270  1.2659e-01 -6.7590e-02  1.9030e-02
   76  196   -0.1500    0.0000    0.0330    0.0000   -0.0120 -1.5615e-01 -2.8033e-02  1.6440e-02
   76  197   -0.1250    0.0000    0.0270    0.0000   -0.0070 -1.3043e-01 -2.4397e-02  1.0274e-02
   76  198   -0.0920    0.0000    0.0270    0.0000    0.0040 -9.6186e-02 -2.7775e-02 -8.7836e-04
   76  199   -0.0750    0.0000    0.0330    0.0000    0.0080 -7.8359e-02 -3.5916e-02 -4.5293e-03
   76  200   -0.0580    0.0000    0.0330    0.0000    0.0110 -6.0512e-02 -3.6928e-02 -8.0217e-03
   76  201   -0.0170    0.0000    0.0070    0.0000    0.0020 -1.7920e-02 -8.1156e-03 -1.7981e-03
   76  202    0.0080    0.0000    0.0000    0.0000    0.0000  8.4631e-03  2.5985e-05  8.7469e-08
   76  203   -0.0170    0.0000   -0.0070    0.0000    0.0010 -1.7902e-02  8.3613e-03 -1.1096e-03
   76  204    0.0080    0.0000    0.0000    0.0000    0.0000  8.4631e-03  2.5985e-05  8.7469e-08
   76  205    0.0250    0.0000   -0.0070    0.0000    0.0010  2.6485e-02  8.5905e-03 -7.6276e-04
   76  206    0.0250    0.0000   -0.0070    0.0000   -0.0010  2.6497e-02  8.5791e-03  1.2198e-03
   76  207    0.0420    0.0000   -0.0130    0.0000   -0.0100  4.4725e-02  1.6205e-02  1.0719e-02
   76  208    0.0500    0.0000   -0.0130    0.0000   -0.0040  5.3164e-02  1.6555e-02  4.8623e-03
   76  209    0.0830    0.0500   -0.0270    0.0000    0.0030 -1.8241e-03  8.9819e-02 -6.9353e-02
   76  210    0.0920    0.0000   -0.0270    0.0000   -0.0110  9.8461e-02  3.6065e-02  1.4610e-02
   76  211    0.1000    0.0520   -0.0330    0.0000    0.0040 -2.3589e-03  1.0827e-01 -7.2679e-02
   76  212    0.1080    0.0410   -0.0330    0.0000    0.0050 -1.8411e-03  1.1625e-01 -5.7328e-02
   76  213    0.1330    0.0000   -0.0400    0.0000   -0.0120  1.4298e-01  5.6187e-02  1.9993e-02
   76  214    0.1420    0.0000   -0.0330    0.0000   -0.0090  1.5245e-01  4.8606e-02  1.5993e-02
   76  215    0.1500    0.0000   -0.0470    0.0000   -0.0070  1.6131e-01  6.7197e-02  1.7542e-02
   76  216    0.1580    0.0000   -0.0400    0.0000   -0.0020  1.6961e-01  5.9666e-02  1.1340e-02
   76  217    0.1750    0.0000   -0.0470    0.0000    0.0040  1.8788e-01  7.1197e-02  8.1456e-03
   76  218    0.1830    0.0000   -0.0400    0.0000    0.0060  1.9646e-01  6.3843e-02  4.8983e-03
   76  219    0.1830    0.0000   -0.0400    0.0000    0.0110  1.9627e-01  6.4076e-02 -2.1019e-04
   76  220    0.1920    0.0000   -0.0270    0.0000    0.0110  2.0622e-01  4.9542e-02 -2.9659e-03
   76  221    0.1920    0.0000   -0.0200    0.0000    0.0130  2.0633e-01  4.1071e-02 -6.7655e-03
   76  222    0.1920    0.0000   -0.0130    0.0000    0.0140  2.0652e-01  3.2589e-02 -9.5071e-03
   76  223    0.2000    0.0000   -0.0130    0.0000    0.0200  2.1523e-01  3.4487e-02 -1.5178e-02
   76  224    0.2000    0.0000    0.0000    0.0000    0.0170  2.1580e-01  1.8486e-02 -1.5430e-02
   76  225    0.2080    0.0000    0.0070    0.0000    0.0180  2.2496e-01  1.1627e-02 -1.7990e-02
   76  226    0.2000    0.0000    0.0130    0.0000    0.0180  2.1651e-01  2.9421e-03 -1.9547e-02
   76  227    0.2080    0.0000    0.0200    0.0000    0.0200  2.2579e-01 -3.7404e-03 -2.3154e-02
   76  228    0.2080    0.0000    0.0330    0.0000    0.0210  2.2677e-01 -1.9076e-02 -2.7218e-02
   76  229    0.2000    0.0000    0.0330    0.0000    0.0170  2.1780e-01 -2.0993e-02 -2.3178e-02
   76  230    0.2000    0.0000    0.0400    0.0000    0.0120  2.1815e-01 -2.9831e-02 -1.9876e-02
   76  231    0.2000    0.0000    0.0470    0.0000    0.0080  2.1853e-01 -3.8559e-02 -1.7542e-02
   76  232    0.1920    0.0000    0.0530    0.0000    0.0040  2.0996e-01 -4.7450e-02 -1.4596e-02
   76  233    0.1830    0.0000    0.0530    0.0000    0.0000  1.9985e-01 -4.9314e-02 -1.0258e-02
   76  234    0.1830    0.0000    0.0600    0.0000   -0.0040  2.0018e-01 -5.8008e-02 -7.7537e-03
   76  235    0.1830    0.0000    0.0670    0.0000   -0.0070  2.0055e-01 -6.6590e-02 -6.2113e-03
   76  236    0.1830    0.0000    0.0730    0.0000   -0.0100  2.0086e-01 -7.3988e-02 -4.4648e-03
   76  237    0.1830    0.0000    0.0800    0.0000   -0.0130  2.0125e-01 -8.2559e-02 -2.9013e-03
   76  238    0.1920    0.0000    0.0870    0.0000   -0.0190  2.1150e-01 -9.0153e-02  7.0157e-04
   76  239    0.1830    0.0000    0.0870    0.0000   -0.0220  2.0130e-01 -9.1826e-02  4.4696e-03
   76  240    0.1670    0.0000    0.0870    0.0000   -0.0230  1.8344e-01 -9.4064e-02  7.0128e-03
   76  241    0.1580    0.0000    0.0800    0.0000   -0.0250  1.7287e-01 -8.7113e-02  1.0971e-02
   76  242    0.1500    0.0000    0.0730    0.0000   -0.0220  1.6373e-01 -7.9469e-02  9.8551e-03
   76  243    0.1500    0.0000    0.0730    0.0000   -0.0240  1.6364e-01 -7.9654e-02  1.1804e-02
   76  244    0.1420    0.0000    0.0670    0.0000   -0.0250  1.5444e-01 -7.3488e-02  1.4325e-02
   76  245    0.1170    0.0000    0.0470    0.0000   -0.0080  1.2667e-01 -5.0882e-02  1.9689e-03
   76  246    0.1000    0.0000    0.0270    0.0000   -0.0080  1.0741e-01 -2.8535e-02  4.9625e-03
   76  247   -0.1420    0.0000   -0.0070    0.0000   -0.0190 -1.4699e-01  1.6894e-02  1.6451e-02
   76  248   -0.1420    0.0000   -0.0070    0.0000   -0.0230 -1.4692e-01  1.7131e-02  2.0258e-02
   76  249    0.0920    0.0000    0.0400    0.0000   -0.0190  9.8879e-02 -4.5116e-02  1.4756e-02
   76  250    0.0920    0.0000    0.0470    0.0000   -0.0220  9.9008e-02 -5.3584e-02  1.7037e-02
   76  251    0.0920    0.0000    0.0530    0.0000   -0.0280  9.9019e-02 -6.1023e-02  2.2372e-02
   76  252    0.0920    0.0000    0.0600    0.0000   -0.0310  9.9143e-02 -6.9485e-02  2.4673e-02
   76  253   -0.1000    0.0000    0.0270    0.0000   -0.0010 -1.0457e-01 -2.6999e-02  4.0657e-03
   77  162   -0.0330    0.0000    0.0070    0.0000   -0.0060 -3.4782e-02 -7.7001e-03  6.1219e-03
   77  163   -0.0330    0.0000    0.0000    0.0000   -0.0010 -3.4738e-02  4.4950e-04  9.6979e-04
   77  164    0.0830    0.0000    0.0070    0.0000   -0.0020  8.8647e-02 -5.6063e-03  1.3891e-03
   77  165    0.0920    0.0000    0.0130    0.0000   -0.0050  9.8449e-02 -1.2273e-02  3.6765e-03
   77  166    0.1000    0.0000    0.0070    0.0000   -0.0050  1.0699e-01 -4.4592e-03  4.3047e-03
   77  167    0.1080    0.0000    0.0130    0.0000   -0.0030  1.1578e-01 -1.0899e-02  1.5173e-03
   77  168    0.1250    0.0000    0.0130    0.0000   -0.0010  1.3425e-01 -9.1672e-03 -6.2530e-04
   77  169    0.1250    0.0000    0.0130    0.0000   -0.0010  1.3425e-01 -9.1672e-03 -6.2530e-04
   77  170    0.1420    0.0000    0.0130    0.0000   -0.0020  1.5275e-01 -7.3346e-03  2.4881e-04
   77  171    0.1420    0.0000    0.0200    0.0000   -0.0010  1.5300e-01 -1.5678e-02 -1.9175e-03
   77  172    0.1500    0.0000    0.0200    0.0000   -0.0010  1.6174e-01 -1.4702e-02 -2.0318e-03
   77  173    0.1500    0.0000    0.0270    0.0000   -0.0030  1.6199e-01 -2.3233e-02 -1.2725e-03
   77  174    0.1580    0.0000    0.0270    0.0000   -0.0030  1.7075e-01 -2.2213e-02 -1.4500e-03
   77  175    0.1580    0.0000    0.0270    0.0000   -0.0040  1.7073e-01 -2.2290e-02 -4.6258e-04
   77  176    0.2330    0.0000    0.0130    0.0000    0.0030  2.5270e-01  7.8393e-03 -4.4205e-03
   77  177    0.1670    0.0000    0.0330    0.0000   -0.0050  1.8087e-01 -2.8342e-02 -8.2445e-04
   77  178    0.2420    0.0000    0.0270    0.0000    0.0020  2.6347e-01 -7.2590e-03 -7.4467e-03
   77  179    0.2250    0.0000    0.0330    0.0000   -0.0060  2.4485e-01 -1.8836e-02 -1.1429e-03
   77  180    0.2330    0.0000    0.0400    0.0000   -0.0040  2.5422e-01 -2.5416e-02 -5.1577e-03
   77  181    0.2170    0.0000    0.0470    0.0000   -0.0130  2.3667e-01 -3.7893e-02  2.2635e-03
   77  182    0.2330    0.0000    0.0530    0.0000   -0.0120  2.5490e-01 -4.1907e-02 -9.1877e-04
   77  183    0.2170    0.0000    0.0600    0.0000   -0.0190  2.3734e-01 -5.4101e-02  4.8523e-03
   77  184    0.2170    0.0000    0.0670    0.0000   -0.0190  2.3783e-01 -6.2425e-02  3.1290e-03
   77  185    0.1920    0.0000    0.0670    0.0000   -0.0160  2.1013e-01 -6.6221e-02  1.8995e-03
   77  186    0.1920    0.0000    0.0730    0.0000   -0.0200  2.1038e-01 -7.3771e-02  4.5301e-03
   77  187    0.1670    0.0000    0.0670    0.0000   -0.0190  1.8229e-01 -7.0066e-02  6.6023e-03
   77  188    0.1580    0.0000    0.0670    0.0000   -0.0190  1.7234e-01 -7.1181e-02  7.2651e-03
   77  189    0.1500    0.0000    0.0600    0.0000   -0.0190  1.6312e-01 -6.3821e-02  8.9687e-03
   77  190    0.1500    0.0000    0.0670    0.0000   -0.0230  1.6334e-01 -7.2468e-02  1.1766e-02
   77  191    0.1420    0.0000    0.0600    0.0000   -0.0220  1.5420e-01 -6.4940e-02  1.2436e-02
   77  192    0.1330    0.0000    0.0600    0.0000   -0.0240  1.4424e-01 -6.5991e-02  1.5000e-02
   77  193    0.1250    0.0000    0.0600    0.0000   -0.0230  1.3550e-01 -6.6642e-02  1.4562e-02
   77  194    0.1250    0.0000    0.0600    0.0000   -0.0240  1.3546e-01 -6.6716e-02  1.5542e-02
   77  195    0.1170    0.0000    0.0600    0.0000   -0.0280  1.2655e-01 -6.7660e-02  2.0011e-02
   77  196    0.1000    0.0000    0.0530    0.0000   -0.0220  1.0791e-01 -6.0194e-02  1.5996e-02
   77  197   -0.1500    0.0000    0.0330    0.0000   -0.0110 -1.5613e-01 -2.8077e-02  1.5509e-02
   77  198   -0.1170    0.0000    0.0270    0.0000   -0.0060 -1.2219e-01 -2.5262e-02  9.1738e-03
   77  199   -0.0830    0.0000    0.0270    0.0000    0.0050 -8.6825e-02 -2.8467e-02 -2.0743e-03
   77  200   -0.0750    0.0000    0.0270    0.0000    0.0060 -7.8481e-02 -2.9025e-02 -3.2542e-03
   77  201   -0.0580    0.0000    0.0270    0.0000    0.0090 -6.0668e-02 -3.0031e-02 -6.6312e-03
   77  202   -0.0170    0.0000    0.0070    0.0000    0.0020 -1.7920e-02 -8.1156e-03 -1.7981e-03
   77  203    0.0080    0.0000    0.0000    0.0000    0.0000  8.4631e-03  2.5985e-05  8.7469e-08
   77  204   -0.0250    0.0000   -0.0070    0.0000    0.0010 -2.6305e-02  8.4782e-03 -1.1753e-03
   77  205   -0.0080    0.0000    0.0000    0.0000    0.0010 -8.4468e-03  2.3087e-05 -9.8140e-04
   77  206    0.0250    0.0000   -0.0070    0.0000    0.0010  2.6485e-02  8.5905e-03 -7.6276e-04
   77  207   -0.0250    0.0000   -0.0070    0.0000    0.0010 -2.6305e-02  8.4782e-03 -1.1753e-03
   77  208    0.0420    0.0000   -0.0130    0.0000   -0.0100  4.4725e-02  1.6205e-02  1.0719e-02
   77  209    0.0500    0.0000   -0.0130    0.0000   -0.0040  5.3164e-02  1.6555e-02  4.8623e-03
   77  210    0.0750    0.0000   -0.0200    0.0000   -0.0130  8.0153e-02  2.6264e-02  1.5158e-02
   77  211    0.0830    0.0000   -0.0200    0.0000   -0.0110  8.8686e-02  2.6817e-02  1.3377e-02
   77  212    0.1000    0.0410   -0.0200    0.0000    0.0020 -1.1242e-03  1.0762e-01 -5.6819e-02
   77  213    0.1000    0.0330   -0.0200    0.0000    0.0020 -8.9169e-04  1.0729e-01 -4.5716e-02
   77  214    0.1250    0.0340   -0.0270    0.0000    0.0050 -1.2642e-03  1.3426e-01 -4.7491e-02
   77  215    0.1330    0.0000   -0.0270    0.0000   -0.0070  1.4256e-01  4.0143e-02  1.2295e-02
   77  216    0.1500    0.0000   -0.0330    0.0000   -0.0090  1.6113e-01  4.9629e-02  1.6442e-02
   77  217    0.1500    0.0000   -0.0330    0.0000   -0.0040  1.6094e-01  4.9785e-02  1.1322e-02
   77  218    0.1580    0.0000   -0.0400    0.0000    0.0010  1.6949e-01  5.9762e-02  8.2615e-03
   77  219    0.1750    0.0000   -0.0400    0.0000    0.0030  1.8787e-01  6.2408e-02  7.3913e-03
   77  220    0.1750    0.0000   -0.0330    0.0000    0.0030  1.8786e-01  5.3699e-02  5.6511e-03
   77  221    0.1750    0.0000   -0.0270    0.0000    0.0070  1.8778e-01  4.6475e-02  1.3543e-04
   77  222    0.1830    0.0000   -0.0200    0.0000    0.0080  1.9659e-01  3.9216e-02 -2.1570e-03
   77  223    0.1830    0.0000   -0.0130    0.0000    0.0090  1.9673e-01  3.0710e-02 -4.8384e-03
   77  224    0.1920    0.0000   -0.0130    0.0000    0.0120  2.0654e-01  3.2443e-02 -7.5048e-03
   77  225    0.1920    0.0000    0.0000    0.0000    0.0120  2.0701e-01  1.6646e-02 -1.0650e-02
   77  226    0.2000    0.0000    0.0000    0.0000    0.0160  2.1580e-01  1.8399e-02 -1.4439e-02
   77  227    0.2000    0.0000    0.0070    0.0000    0.0150  2.1614e-01  9.8669e-03 -1.5155e-02
   77  228    0.2080    0.0000    0.0200    0.0000    0.0160  2.2570e-01 -4.1567e-03 -1.9236e-02
   77  229    0.2080    0.0000    0.0270    0.0000    0.0180  2.2623e-01 -1.2290e-02 -2.2879e-02
   77  230    0.2000    0.0000    0.0270    0.0000    0.0130  2.1727e-01 -1.4282e-02 -1.7905e-02
   77  231    0.1920    0.0000    0.0330    0.0000    0.0080  2.0871e-01 -2.3320e-02 -1.4220e-02
   77  232    0.1830    0.0000    0.0330    0.0000    0.0090  1.9882e-01 -2.4694e-02 -1.4990e-02
   77  233    0.1750    0.0000    0.0400    0.0000    0.0050  1.9033e-01 -3.4629e-02 -1.2239e-02
   77  234    0.1670    0.0000    0.0400    0.0000    0.0010  1.8140e-01 -3.6160e-02 -8.0356e-03
   77  235    0.1670    0.0000    0.0470    0.0000   -0.0010  1.8175e-01 -4.4649e-02 -7.3628e-03
   77  236    0.1670    0.0000    0.0530    0.0000   -0.0040  1.8202e-01 -5.2038e-02 -5.5187e-03
   77  237    0.1670    0.0000    0.0600    0.0000   -0.0060  1.8240e-01 -6.0506e-02 -4.8182e-03
   77  238    0.1750    0.0000    0.0730    0.0000   -0.0100  1.9198e-01 -7.5139e-02 -3.8359e-03
   77  239    0.1750    0.0000    0.0800    0.0000   -0.0110  1.9247e-01 -8.3470e-02 -4.1318e-03
   77  240    0.1670    0.0000    0.0800    0.0000   -0.0150  1.8337e-01 -8.4980e-02  4.5218e-04
   77  241    0.1580    0.0000    0.0800    0.0000   -0.0190  1.7318e-01 -8.6510e-02  5.1439e-03
   77  242    0.1500    0.0000    0.0730    0.0000   -0.0170  1.6397e-01 -7.9000e-02  4.9878e-03
   77  243    0.1500    0.0000    0.0670    0.0000   -0.0190  1.6351e-01 -7.2107e-02  7.8617e-03
   77  244    0.1420    0.0000    0.0670    0.0000   -0.0180  1.5474e-01 -7.2884e-02  7.4890e-03
   77  245    0.1080    0.0000    0.0400    0.0000    0.0000  1.1679e-01 -4.2855e-02 -4.6307e-03
   77  246    0.1000    0.0000    0.0330    0.0000   -0.0040  1.0769e-01 -3.5455e-02  3.7258e-04
   77  247    0.0920    0.0000    0.0200    0.0000    0.0010  9.8695e-02 -2.0362e-02 -2.9906e-03
   77  248   -0.1330    0.0000   -0.0070    0.0000   -0.0150 -1.3789e-01  1.5694e-02  1.2845e-02
   77  249   -0.1330    0.0000   -0.0070    0.0000   -0.0180 -1.3784e-01  1.5859e-02  1.5705e-02
   77  250    0.0920    0.0000    0.0400    0.0000   -0.0160  9.8950e-02 -4.4963e-02  1.1801e-02
   77  251    0.0830    0.0000    0.0400    0.0000   -0.0150  8.9214e-02 -4.5449e-02  1.1222e-02
   77  252    0.0830    0.0000    0.0470    0.0000   -0.0210  8.9262e-02 -5.4034e-02  1.6534e-02
   77  253    0.0830    0.0000    0.0530    0.0000   -0.0270  8.9264e-02 -6.1440e-02  2.1933e-02
   77  254   -0.0920    0.0000    0.0270    0.0000   -0.0010 -9.6287e-02 -2.7664e-02  3.8674e-03
   77  255   -0.0830    0.0000    0.0200    0.0000   -0.0080 -8.7047e-02 -2.0159e-02  9.5720e-03
   77  256   -0.0500    0.0000    0.0130    0.0000   -0.0050 -5.2610e-02 -1.4076e-02  5.6203e-03
   78  165   -0.0580    0.0000    0.0070    0.0000    0.0040 -6.0884e-02 -6.8765e-03 -3.4090e-03
   78  166   -0.0670    0.0000    0.0070    0.0000    0.0020 -7.0270e-02 -6.3866e-03 -1.4191e-03
   78  167   -0.0830    0.0000    0.0130    0.0000    0.0020 -8.6906e-02 -1.2339e-02 -7.1787e-04
   78  168   -0.0920    0.0000    0.0070    0.0000    0.0020 -9.6189e-02 -4.7950e-03 -1.2871e-03
   78  169    0.1000    0.0000    0.0000    0.0000    0.0010  1.0687e-01  4.1996e-03 -8.1989e-04
   78  170    0.1000    0.0000    0.0070    0.0000    0.0000  1.0700e-01 -4.2514e-03 -6.7136e-04
   78  171    0.1170    0.0000    0.0070    0.0000    0.0000  1.2541e-01 -2.7128e-03 -7.1496e-04
   78  172    0.1170    0.0000    0.0130    0.0000    0.0000  1.2557e-01 -9.9161e-03 -1.5482e-03
   78  173    0.1420    0.0000    0.0070    0.0000    0.0020  1.5259e-01  1.3892e-04 -2.7024e-03
   78  174    0.1420    0.0000    0.0130    0.0000    0.0010  1.5278e-01 -7.1449e-03 -2.7310e-03
   78  175    0.1670    0.0000    0.0070    0.0000    0.0030  1.7988e-01  3.5292e-03 -3.5942e-03
   78  176    0.1580    0.0000    0.0130    0.0000    0.0010  1.7024e-01 -5.1070e-03 -2.8033e-03
   78  177    0.2420    0.0000    0.0070    0.0000    0.0070  2.6235e-01  1.7433e-02 -6.4131e-03
   78  178    0.2330    0.0000    0.0130    0.0000    0.0030  2.5270e-01  7.8393e-03 -4.4205e-03
   78  179    0.2500    0.0000    0.0200    0.0000    0.0060  2.7195e-01  3.3791e-03 -9.2368e-03
   78  180    0.2420    0.0000    0.0270    0.0000    0.0010  2.6345e-01 -7.3757e-03 -6.4691e-03
   78  181    0.2420    0.0000    0.0330    0.0000    0.0020  2.6387e-01 -1.4453e-02 -9.1859e-03
   78  182    0.2330    0.0000    0.0400    0.0000   -0.0070  2.5415e-01 -2.5771e-02 -2.2327e-03
